# Regression floors for the dogfood panel. Generated by scripts/dogfood-baseline.sh.
# Format: project|lang|metric|kind|min
# - metric=def       kind = a def kind (method, comment, struct, ...)
# - metric=ref       kind = a ref kind (calls, imports_module, ...)
# - metric=total     kind ∈ {files, defs, refs}
# Floors are floor(actual * 0.95). Regenerate after intentional behavior changes.
#
clap|rs|ref|method_call|3354
clap|rs|ref|reads|709
clap|rs|ref|uses_type|1944
code-moniker|rs|ref|annotates|635
code-moniker|rs|ref|calls|2303
code-moniker|rs|ref|implements|61
code-moniker|rs|ref|imports_module|421
code-moniker|rs|ref|imports_symbol|964
code-moniker|rs|ref|instantiates|1184
code-moniker|rs|ref|method_call|5292
code-moniker|rs|ref|reads|1366
code-moniker|rs|ref|uses_type|2657
commandline|cs|ref|annotates|8
commandline|cs|ref|calls|194
commandline|cs|ref|extends|54
commandline|cs|ref|imports_module|253
commandline|cs|ref|instantiates|240
commandline|cs|ref|method_call|1242
commandline|cs|ref|uses_type|2260
date-fns|ts|ref|calls|11105
date-fns|ts|ref|extends|107
date-fns|ts|ref|imports_symbol|3974
date-fns|ts|ref|instantiates|3646
date-fns|ts|ref|method_call|4677
date-fns|ts|ref|reads|3686
date-fns|ts|ref|reexports|577
date-fns|ts|ref|uses_type|1845
gson|java|ref|annotates|482
gson|java|ref|calls|608
gson|java|ref|extends|33
gson|java|ref|implements|26
gson|java|ref|imports_symbol|628
gson|java|ref|instantiates|498
gson|java|ref|method_call|1643
gson|java|ref|reads|2413
gson|java|ref|uses_type|2785
httpx|py|ref|annotates|91
httpx|py|ref|calls|631
httpx|py|ref|extends|64
httpx|py|ref|imports_module|100
httpx|py|ref|imports_symbol|248
httpx|py|ref|method_call|854
httpx|py|ref|reads|2013
httpx|py|ref|uses_type|790
mux|go|ref|calls|821
mux|go|ref|extends|1
mux|go|ref|imports_module|62
mux|go|ref|instantiates|30
mux|go|ref|method_call|1090
mux|go|ref|uses_type|500
pgtap|sql|ref|calls|582
pgtap|sql|ref|uses_type|1228
zod|ts|ref|calls|1933
zod|ts|ref|extends|86
zod|ts|ref|implements|1
zod|ts|ref|imports_module|50
zod|ts|ref|imports_symbol|233
zod|ts|ref|instantiates|235
zod|ts|ref|method_call|5028
zod|ts|ref|reads|1848
zod|ts|ref|reexports|6
zod|ts|ref|uses_type|905
bytes|rs|total|files|18
clap|rs|total|files|53
code-moniker|rs|total|files|92
commandline|cs|total|files|65
date-fns|ts|total|files|1275
gson|java|total|files|78
httpx|py|total|files|22
mux|go|total|files|15
pgtap|sql|total|files|11
zod|ts|total|files|77
bytes|rs|total|defs|775
clap|rs|total|defs|2274
code-moniker|rs|total|defs|1294
commandline|cs|total|defs|1455
date-fns|ts|total|defs|10098
gson|java|total|defs|2289
httpx|py|total|defs|943
mux|go|total|defs|509
pgtap|sql|total|defs|645
zod|ts|total|defs|1957
bytes|rs|total|refs|1802
clap|rs|total|refs|9659
code-moniker|rs|total|refs|14887
commandline|cs|total|refs|4254
date-fns|ts|total|refs|29621
gson|java|total|refs|9120
httpx|py|total|refs|4794
mux|go|total|refs|2508
pgtap|sql|total|refs|1810
zod|ts|total|refs|10329
